customer_id,first_name,last_name,email,city,age,registration_date,status
61,Ali,Schulz,ali.schulz61@example.com,Koln,53,2024-05-20,deleted
62,Lara,Klein,lara.klein62@example.com,Berlin,40,2024-07-02,inactive
63,Peter,Ahmadi,peter.ahmadi63@example.com,Munchen,24,2022-05-21,active
64,Nina,Miller,nina.miller64@example.com,Hamburg,50,2022-10-04,inactive
65,Nina,Miller,nina.miller65@example.com,Hamburg,45,2023-09-26,active
66,David,Schulz,david.schulz66@example.com,Frankfurt,45,2024-09-21,inactive
67,Ali,Fischer,ali.fischer67@example.com,Munchen,58,2023-10-11,active
68,Lara,Wagner,lara.wagner68@example.com,Munchen,50,2023-04-28,deleted
69,Lara,Rezaei,lara.rezaei69@example.com,Frankfurt,51,2022-12-05,active
70,David,Smith,,Frankfurt,19,2024-05-29,inactive
71,David,Schulz,david.schulz71@example.com,Hamburg,43,2022-05-31,inactive
72,Anna,Fischer,anna.fischer72@example.com,Stuttgart,51,invalid-date,inactive
73,Tom,Karimi,tom.karimi73@example.com,Frankfurt,56,2022-07-26,deleted
74,Peter,Schulz,peter.schulz74@example.com,Munchen,33,2024-09-05,active
75,Sara,Wagner,sara.wagner75@example.com,Hamburg,,2024-07-01,active
76,Sara,Schulz,sara.schulz76@example.com,Stuttgart,55,2023-06-07,active
77,Lara,Fischer,lara.fischer77@example.com,Hamburg,59,2024-03-20,deleted
78,David,Schulz,david.schulz78@example.com,Hamburg,61,2023-05-07,deleted
79,Mina,Rezaei,mina.rezaei79@example.com,Koln,52,2023-04-22,deleted
80,Lara,Smith,,Munchen,40,2022-07-15,deleted
81,Ali,Fischer,ali.fischer81@example.com,Frankfurt,29,2024-09-07,active
82,Lara,Klein,lara.klein82@example.com,Berlin,55,2023-12-10,inactive
83,Mina,Schulz,mina.schulz83@example.com,Berlin,22,2023-01-01,inactive
84,Ali,Klein,ali.klein84@example.com,Frankfurt,18,invalid-date,active
85,Peter,Klein,peter.klein85@example.com,Munchen,47,2022-04-05,deleted
86,David,Smith,david.smith86@example.com,Munchen,48,2022-09-06,inactive
87,Ali,Becker,ali.becker87@example.com,Stuttgart,53,2022-12-15,deleted
88,Nina,Miller,nina.miller88@example.com,Hamburg,16,2022-05-02,active
89,Anna,Wagner,anna.wagner89@example.com,Munchen,43,2024-04-06,deleted
90,John,Becker,,Koln,,2023-04-11,inactive
91,David,Fischer,david.fischer91@example.com,Frankfurt,43,2024-05-13,inactive
92,Mina,Smith,mina.smith92@example.com,Frankfurt,30,2024-07-14,deleted
93,Anna,Becker,anna.becker93@example.com,Berlin,36,2022-09-16,inactive
94,Peter,Schulz,peter.schulz94@example.com,Koln,62,2022-03-22,inactive
95,Sara,Ahmadi,sara.ahmadi95@example.com,Berlin,22,2022-06-01,inactive
96,Sara,Klein,sara.klein96@example.com,Munchen,17,invalid-date,active
97,Sara,Ahmadi,sara.ahmadi97@example.com,Hamburg,20,2023-06-09,deleted
98,John,Klein,john.klein98@example.com,Stuttgart,20,2023-02-13,active
99,Anna,Klein,anna.klein99@example.com,Stuttgart,45,2024-04-12,deleted
100,Mina,Klein,,Koln,19,2022-05-10,active
